BID Name:,Borough,Service Area (Linear Feet),Full-time staff,Sanitation staff employed,Public Safety staff employed,Part-time staff,"Individual businesses (retail, restaurant, office, etc.)",Occupied storefronts,Vacant storefronts,Total storefronts,BID provides supplemental sanitation services,Type of sanitation services,Types of duties assigned to sanitation workers,Days per week of sanitation services,Hours logged by sanitation workers,Incidents of graffiti removed,Trash bags collected,Trash and recycling receptacles serviced,BID provides supplemental public safety services,Type of public safety services,Duties assigned to public safety personnel,Hours logged by public safety officers,Interactions with public safety officers,BID provides supplemental streetscape and beautification services,Planters and hanging baskets maintained,Tree pits maintained,Banners maintained,Public art installations sponsored,Street furniture elements maintained,Wayfinding elements maintained,Lighting elements maintained,Other infrastructure elements maintained,Public spaces maintained,BID has holiday lighting program,Communication channels used,Email distribution list,Social media followers,Marketing materials distributed,Public events coordinated,Estimated attendees to public events coordinated,Face coverings distributed,Hand sanitizer distributed,Gloves distributed,Business grant or loan applications assisted,Allocates staff salaries,Assessment revenue,Contract revenue,Program service revenue,Contributions,Fundraising and special event revenue,Government grants,Interest income,Miscellaneous income,Total support and revenue,Sanitation expenses,"Marketing, holiday lighting, and special event expenses",Public safety expenses,Streetscape & beautification expenses,Other program expenses,Capital improvement expenses,Salaries,Outside contractor expenses,Insurance costs,Rent and utilities,Supplies and equipment costs,Other G&A expenses,Total expenses
Bed-Stuy Gateway,BK,14310,3,8,1,3,372,383,37,419,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,12520,1327,19016,93,true,Contracted,Monitoring security cameras; Crime prevention workshops; Street patrol; Coordination with NYPD,1560,35,true,6,93,50,1,89,9,,,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","1,500","4,049",28800,15,2000,300000,10,1 BOZ,72,Yes,675000,,,1450,2500,63106,,,742056,286183,74302,21351,6276,1514,,258793,795,48254,26645,17220,47057,788390
Belmont,BX,27170,2,3,2,1,310,310,27,337,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,6,3432,50,18200,70,true,Contracted,Monitoring security cameras; Street patrol; Traffic mitigation; Coordination with NYPD,5350,,true,5,,101,,,,,10,1,Yes,Print advertising (i.e. local newspaper); Door-to-door visits; Flyers; Email bulletins; Social media,"1,850","298,357",13900,5,40500,35000,,,10,No,440000,"$3,199",11541,59105,44186,50000,919,,608950,71033,223383,97809,3015,,,163978,21133,3913,30184,4628,22924,642000
Brighton Beach,BK,10530,1,2,0,0,250,140,5,145,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7,3120,10,9672,30,false,,,,,false,,,,,,,,,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Social media",120,"1,829",8000,2,1200,7500,,,35,Yes,220000,,,,,10000,,32000,262000,93200,51500,,,9100,,63900,5400,1600,,275,4000,228975
Bryant Park Corporation,MN,9310,55,36,14,6,I don't know,59,23,82,true,In-house,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,65520,87,69000,198,true,In-house,Street patrol; Coordination with NYPD,25004,2712,true,250,98,48,,4387,98,427,24,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Email bulletins; Social media; LinkNYC advertising (more info)","62,000","384,200",126000,2195,224713,,,,n/a,No,1600000,"$4,697,349",11135654,4784282,,,1243,44171,22262699,2206783,13117733,1329406,1542673,1580947,370960,1001900,120959,113591,100661,12687,43615,21541915
Chinatown,MN,55560,3,20,0,3,2967,1745,238,1983,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,34433,4058,77513,181,false,,,,,true,25,242,14,2,114,27,325,739,4,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media","6,676","8,127",41361,66,528860,36850,200,350,1066,No,1800000,,,3900,,82771,17793,,1904464,927689,183817,,,26315,,238169,78226,25463,88250,32797,7467,1608193
Church Avenue,BK,7580,0,1,0,4,169,155,14,169,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal,7,2534,1715,46000,40,false,,,,,false,,,,,,,,,,Yes,Print advertising (i.e. local newspaper); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media,100,"2,414",10110,6,804,1100,6 gallons,,95,No,203000,,12675,,,5490,59,,221224,64341,37676,,,,,88900,21593,6501,6184,824,4411,230430
Columbus Avenue,MN,8010,1,2,0,1,205,179,22,201,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,4368,1000,20000,80,false,,,,,true,,138,,,12,,,147,1,Yes,"Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Email bulletins; Social media; LinkNYC advertising (more info)","6,000","7,271",,2,100,20000,,,n/a,No,428800,,,,25000,5000,,,458800,90000,57647,,45000,5500,,110190,14610,7400,10061,1500,26572,368480
Columbus-Amsterdam,MN,11220,1,6,0,5,215,212,13,217,true,In-house,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,4180,150,17000,28,true,Both or Other (please explain),Coordination with NYPD,,34,true,7,200,,,8,1,10,230,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)",906,"1,576",72550,19,4900,60000,12,,n/a,Yes,350000,,,52050,,10400,1987,,414437,138344,68398,28574,124044,,,21700,949,423,4694,380,655,388161
Court-Livingston-Schermerhorn,BK,28020,3,2,2,1,215,191,29,220,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,30526,780,73000,108,true,Contracted,Monitoring security cameras; Street patrol; Coordination with NYPD,4160,11177,true,15,312,110,,198,5,47,6,2,Yes,"Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Social media","2,600","35,532",,,,16375,,,N/A,Yes,1400000,,,,2500,,971,1283,1404754,656614,86421,159834,219702,19699,,109618,,13222,9723,4028,156200,1435061
Diamond District Partnership,MN,1930,1,3,5,0,2600,38,47,85,true,Contracted,Street Sweeping and Bagging; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,2950,5500,10000,14,true,Contracted,Street patrol; Coordination with NYPD,17000,,true,18,,,,1,,27,10,,Yes,Print advertising (i.e. local newspaper); Door-to-door visits; Flyers; Email bulletins,600,-,97100,3,275,30000,,,125,No,900000,,39045,395618,,,946,,1335608,84386,79697,797134,36050,50893,,100000,,12000,1596,7000,15200,1183957
Downtown Alliance,MN,121820,57,31,30,1,1065,701,157,858,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,107168,2130,96927,407,true,In-house,Street patrol; Traffic mitigation; Coordination with NYPD,86407,582478,true,221,9,,1,293,675,109,60,10,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Flyers; Email bulletins; Social media","60,000","100,000",122000,15,2000,45000,,,61,No,20400000,"$1,606,500",240000,690941,,30059,258500,455000,23681000,4450250,1981000,4122250,812500,6228500,,1702500,209500,133000,519000,49000,253500,20461000
Downtown Flushing Transit Hub,QN,11110,3,7,0,2,1000,500,10,510,true,In-house,Street Sweeping and Bagging; Snow and Ice Removal; Street Furniture Maintenance,7,20075,250,90000,80,false,,,,,true,,,70,,,5,79,,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Flyers; Social media",400,"5,081",,11,50000,60000,200,2000,100,Yes,380000,,35400,,75100,479364,586,,970450,429760,102158,2800,6125,58664,,250325,29538,44663,25734,7139,3304,960210
Dumbo Improvement District,BK,36680,3,10,0,8,1300,205,10,215,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,16562,275,38480,65,false,,,,,true,36,11,84,21,120,6,,,4,No,"Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Flyers; Email bulletins; Social media","14,000","91,700",17350,67,40000,6500,,,n/a (detailed description below),Yes,1150000,"$53,523",36868,195518,,12200,,,1448109,227092,324493,,34311,122365,,507923,31822,7197,39146,23914,20238,1338501
East Brooklyn,BK,54560,0,7,0,0,262,54,16,70,true,Contracted,Street Sweeping and Bagging,3,1102,,614,0,false,,,,,false,,,,,,,,,,No,Direct mailings; Door-to-door visits; Flyers; Email bulletins,85,15,1652,4,263,24500,,,15,Yes,142500,,,,,,,500,143000,30690,1400,,,19980,,55005,4500,1394,3500,250,3138,119857
East Midtown Partnership,MN,49480,3,44,7,1,3000,763,93,856,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,69240,726,124667,280,true,Contracted,Street patrol; Coordination with NYPD,14566,8307,true,14,168,35,,,,,600,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Email bulletins; Social media","6,044","7,730",20500,4,5000,1000,,,50,No,3500000,,,,,,830,,3500830,1182012,323867,472070,243761,126806,,515338,20314,85146,136062,73546,,3178922
FAB Fulton,BK,20400,2,5,,1,205,205,29,234,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,7688,2350,67000,115,true,In-house,Coordination with NYPD,78,,true,48,182,41,,35,,,,4,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","3,065","9,395",2785,27,1200,16150,,,n/a,No,500000,,3104,,11650,95000,723,50082,660559,191765,86768,,9131,,,225734,4750,4115,51372,8314,876,582826
Fifth Avenue Association,MN,22220,9,8,20,1,1300,126,21,147,true,In-house,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,16640,300,56000,78,true,In-house,Street patrol; Coordination with NYPD,42000,21000,true,8,,,,20,,,,1,No,"Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Email bulletins; Social media",500,"4,150",5000,2,1000000,13000,,,0,Yes,6414000,,,,,18000,39501,1250,6472751,729995,1250110,1711567,385438,,,231755,11049,136414,312160,39437,146471,4954396
Flatbush Avenue,BK,7480,0,2,0,4,308,264,44,308,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal,7,4344,2205,61000,40,false,,,,,true,,,23,,,,,,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media",100,"2,515",3385,5,795,1850,15,,110,No,386000,,16565,,,3820,475,,406860,116351,51354,718,,,,101164,37115,8738,6184,5955,3678,331257
Flatbush-Nostrand Junction,BK,9110,1,2,0,0,200,195,5,200,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7,5364,2499,11843,14,false,,,,,false,,,,,,,,,,Yes,Print advertising (i.e. local newspaper); Direct mailings; Door-to-door visits; Flyers; Social media,"3,000",890,1300,2,60,4000,1000,,5,No,200000,,,,,5728,5,,205733,92352,26351,,,1100,,93220,13544,3803,,3304,3057,236731
Flatiron/23rd Street Partnership,MN,47610,6,24,6,2,4064,560,63,623,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,42762,22225,150993,192,true,Contracted,Street patrol; Coordination with NYPD,12000,10985,true,115,178,84,1,288,,,188,4,No,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","11,413","39,044",80860,94,5217,56000,,,5,Yes,3000000,"$151,807",,673640,,,32971,,3858418,1165068,568218,530896,755294,135120,,80912,37489,45063,134124,3531,65856,3521571
Fordham Road,BX,16220,2,8,0,3,326,242,33,275,true,Contracted,Street Sweeping and Bagging; Graffiti Removal; Street Furniture Maintenance,7,14820,5630,76250,95,false,,,,,true,27,,13,,,,,,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media","1,608","8,684",8300,67,40000,24000,,"3,000",65,No,1010000,,,36255,,51185,1468,,1098908,442360,172872,,19982,,,326070,17020,10985,29786,4978,10232,1034285
Forest Avenue,SI,8190,0,1.5,0,0,149,134,3,137,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal,7,2569,835,15000,60,false,,,,,true,,50,27,,,,,,,Yes,"Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Flyers; Email bulletins; Social media",,"3,186",7000,3,6000,5500,,,2,No,165000,,3270,,,9525,63,,177858,52500,39574,,2240,,,,61600,2404,,,3510,161828
Fulton Mall Improvement Association,BK,16300,7,2,10,1,Do Not Track,123,27,150,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,45462,780,73000,113,true,Contracted,Monitoring security cameras; Street patrol; Coordination with NYPD,20800,4,true,16,145,49,1,207,10,45,102,1,Yes,"Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Flyers; Social media",,-,,14,2244,16375,5000,,n/a,Yes,2701350,"$39,333",7119,,5015,,2187,1699,2756703,779507,176341,602517,294526,147773,,198681,,94858,15780,5736,169329,2485048
Garment District Alliance,MN,44000,15,40,23,3,6500,804,94,898,true,Both or Other (please explain),Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,92051,1901,87522,116,true,In-house,Street patrol; Coordination with NYPD,67352,114355,true,155,115,93,8,660,10,372,414,5,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","5,223","20,125",6700,20,750000,10000,,,n/a,Yes,10900000,,105256,,,,,,11005256,3651120,334159,1739502,746548,174252,,1523515,525000,81922,529550,39329,177595,9522492
GatewayJFK,QN,19611,2,3,,1,600,39,9,48,true,Contracted,Street Sweeping and Bagging; Power Washing; Graffiti Removal,2,4080,279,4452,11,false,,,,,true,,,26,,,,,,,Yes,Print advertising (i.e. local newspaper); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media,883,136,1000,4,400,8000,,,45,No,500000,,2750,,,,,,502750,85447,34566,,4364,40810,,108717,,5120,13462,8422,1323,302230
Graham Avenue BID,BK,9810,1,3,0,4,160,132,12,144,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,2900,15,18000,45,false,,,,,true,,28,26,2,3,,,14,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)",160,234,2260,32,6000,,Placing 6 hand sanitizing stands next week),,Only shared info on email blasts or for those who inquired,No,215000,,,,7924,,,8737,231661,66650,19303,,,869,,53087,7533,3371,22592,2393,2075,177873
Grand Central Partnership,MN,73960,33,60,35,4,7896,828,132,960,true,Both or Other (please explain),Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,89641,2522,116555,264,true,Both or Other (please explain),Crime prevention workshops; Street patrol; Traffic mitigation; Coordination with NYPD,49491,60107,true,661,224,200,,52,1932,1693,922,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media","16,020","12,911",5437,16,6200,24350,,,Unknown. We promoted programs and disseminated information to our businesses about grants and loans but do not know how many applied/received.,Yes,12709372,,1993829,,,,277614,168628,15149443,3946592,1058769,3029923,1574238,2344834,386121,1148964,62668,48475,388096,23018,126423,14138122
Grand Street,BK,7770,2,2,0,1,153,153,29,182,true,Contracted,Street Sweeping and Bagging; Power Washing; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,2800,139,4750,19,false,,,,,true,,60,27,7,4,3,,128,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","1,524","4,213",120,4,1200,40000,70,,N/A,Yes,271752,,,55900,,42000,104,,369756,79605,22383,,67850,1769,,155285,11503,1721,17602,7114,5345,370178
Hudson Square,MN,39012,7,0,0,0,Less than 1000,135,32,167,false,,,,,,,,false,,,,,true,35,300,50,11,10,3,3,341,6,Yes,"Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","4,300","7,711",8200,25,792,1000,,,n/a,Yes,3200000,,110938,,,,14972,589,3326499,,723311,,1430518,318560,2253283,99565,107833,10348,119732,33963,57569,5154682
Hudson Yards Hell�s Kitchen (HYHK) Alliance,MN,46700,6,12,6,1,200,120,25,145,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal; Street Furniture Maintenance,7,22929,6000,74400,80,true,Contracted,Monitoring security cameras; Street patrol; Coordination with NYPD,9752,,true,100,51,120,4,54,,,19,9,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Flyers; Email bulletins; Social media",812,"2,890",3200,3,500,,6 stations,,0,Yes,2600000,"$28,625",13544,197382,,144000,1316,4865,2989733,596317,117013,232953,203245,,204762,692077,47934,29964,73829,76894,36976,2311963
Jamaica Center,QN,9880,4,9,0,0,420,302,16,318,true,Contracted,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Gum Removal,7,16655,24337,37447,101,false,,,,,true,,,19,,,,,,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media; LinkNYC advertising (more info)","1339 (decreased from last year due to ""best practices"" clean up of our database)","17,073",11575,8,5350,5000,,,25,Yes,1017500,,5834,500,,106400,1147,,1131381,384017,69576,,1175,,,313462,27560,172664,46832,9343,15584,1040213
Jerome Gun Hill,BX,8070,0,2,0,2,230,210,20,230,true,In-house,Street Sweeping and Bagging; Power Washing; Snow and Ice Removal; Graffiti Removal; Street Furniture Maintenance,7,2912,10,36500,72,true,Both or Other (please explain),Monitoring security cameras; Coordination with NYPD,25,25,true,15,120,15,,,,,,1,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Direct mailings; Door-to-door visits; Flyers; Email bulletins; Social media",700,"2,329",3500,8,5000,30000,300,,15,No,259000,,,,57006,,,,316006,137164,71480,,31424,1500,,15000,2710,1157,315,2551,2772,266073
Kings Highway,BK,7680,1,2,0,2,224,196,28,224,true,Contracted,Street Sweeping and Bagging; Power Washing; Graffiti Removal; Gum Removal,6,4452,380,58000,80,false,,,,,false,,,,,,,,,,Yes,"Print advertising (i.e. local newspaper); Digital advertising (i.e. Google, Facebook, Instagram ads); Email bulletins; Social media","1,500","3,100",3500,,,5000,,,0,No,350000,,5500,1750,,20000,,,377250,122108,73087,,,9850,,104095,4360,1991,28349,5973,2045,351858
Kingsbridge,BX,13140,2,1,0,0,175,175,28,203,true,Contracted,Street Sweeping and Bagging; Snow and Ice Removal,7,2520,30,15000,68,false,,,,,true,4,128,48,,5,,,6,2,Yes,Direct mailings; Door-to-door visits; Flyers; Email bulletins,192,-,50,,,8000,,,5,No,329000,,,,,,681,263,329944,116704,35784,,11731,,,90492,10250,5435,26726,6133,1162,304417
